Year,Month,Day,Wind_direction,Wind Speed (Knots),datetime,wind_speed_ms,month,era5_raw_ms,era5_debiased_ms,error_raw,error_debiased
2002,11,17,5,2.0,2002-11-17,1.028888,11,1.0303365572095666,0.7397816480764687,0.0014485572095666033,-0.2891063519235313
2002,11,18,16,3.2,2002-11-18,1.6462208,11,0.9399547964469576,0.6748875438489155,-0.7062660035530425,-0.9713332561510846
2002,11,19,6,3.4,2002-11-19,1.7491096,11,0.9405032506341072,0.675281333955289,-0.8086063493658927,-1.073828266044711
2002,11,20,11,1.4,2002-11-20,0.7202216,11,0.8731116449797238,0.6268941610954417,0.1528900449797238,-0.0933274389045583
2002,11,21,6,2.6,2002-11-21,1.3375544000000001,11,1.0994863114699442,0.7894311716354199,-0.2380680885300559,-0.5481232283645803
2002,11,22,9,2.2,2002-11-22,1.1317768000000001,11,0.6963788300835655,0.5,-0.43539796991643465,-0.6317768000000001
2002,11,23,7,4.1,2002-11-23,2.1092204,11,1.8700219182922704,1.34267573733385,-0.2391984817077295,-0.7665446626661498
2002,11,24,7,3.9,2002-11-24,2.0063316,11,0.7856121003331933,0.5640694880392327,-1.220719499666807,-1.4422621119607675
2002,11,25,6,3.2,2002-11-25,1.6462208,11,1.3729388329540537,0.9857700820610105,-0.2732819670459463,-0.6604507179389896
2002,11,26,1,2.8,2002-11-26,1.4404432,11,1.2535540375604535,0.9000517989684056,-0.18688916243954656,-0.5403914010315944
2002,11,27,10,3.0,2002-11-27,1.543332,11,0.9006467048162127,0.6466643340580407,-0.6426852951837873,-0.8966676659419592
2002,11,28,5,1.5,2002-11-28,0.771666,11,0.7696923667006386,0.5526391192910585,-0.001973633299361399,-0.2190268807089415
2002,11,29,7,1.1,2002-11-29,0.5658884000000001,11,0.6963788300835655,0.5,0.13049043008356542,-0.06588840000000007
2002,11,30,0,4.0,2002-11-30,2.057776,11,1.7738432905081734,1.2736194825848683,-0.2839327094918267,-0.7841565174151317
2002,12,1,13,1.5,2002-12-01,0.771666,12,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2002,12,2,19,2.3,2002-12-02,1.1832212,12,0.6963788300835655,0.5,-0.4868423699164345,-0.6832212
2002,12,3,13,1.2,2002-12-03,0.6173328,12,1.0475458993435272,0.7521379557286525,0.43021309934352714,0.13480515572865248
2002,12,4,9,3.2,2002-12-04,1.6462208,12,0.8188377135191269,0.5879254783067331,-0.8273830864808731,-1.058295321693267
2002,12,5,9,4.6,2002-12-05,2.3664424,12,0.9018787781984604,0.6475489627464945,-1.4645636218015397,-1.7188934372535054
2002,12,6,7,4.0,2002-12-06,2.057776,12,0.6963788300835655,0.5,-1.3613971699164344,-1.557776
2002,12,7,10,3.1,2002-12-07,1.5947764,12,1.413468088090056,1.0148700872486602,-0.1813083119099439,-0.5799063127513397
2002,12,8,3,3.2,2002-12-08,1.6462208,12,0.6963788300835655,0.5,-0.9498419699164345,-1.1462208
2002,12,9,7,1.2,2002-12-09,0.6173328,12,1.4115855412071998,1.0135184185867694,0.7942527412071998,0.3961856185867694
2002,12,10,9,0.6,2002-12-10,0.3086664,12,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2002,12,11,4,1.3,2002-12-11,0.6687772000000001,12,1.4266654947007744,1.024345825195156,0.7578882947007743,0.355568625195156
2002,12,12,11,0.8,2002-12-12,0.4115552,12,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2002,12,13,10,1.8,2002-12-13,0.9259992,12,0.7568845962650823,0.5434431401183291,-0.1691146037349177,-0.38255605988167096
2002,12,14,12,1.2,2002-12-14,0.6173328,12,0.6963788300835655,0.5,0.07904603008356548,-0.11733280000000001
2002,12,15,10,1.2,2002-12-15,0.6173328,12,0.8271424405202122,0.5938882722935124,0.20980964052021223,-0.02344452770648764
2002,12,16,4,1.5,2002-12-16,0.771666,12,0.7186727357218786,0.5160070242483088,-0.052993264278121344,-0.25565897575169116
2002,12,17,7,0.5,2002-12-17,0.257222,12,0.9649115931715254,0.6928065238971552,0.7076895931715255,0.43558452389715524
2002,12,18,8,0.9,2002-12-18,0.4629996,12,0.6963788300835655,0.5,0.23337923008356548,0.03700039999999999
2002,12,19,10,1.2,2002-12-19,0.6173328,12,0.7401701759452303,0.5314421863286753,0.12283737594523025,-0.08589061367132467
2002,12,20,10,2.1,2002-12-20,1.0803324,12,0.7682261431536599,0.5515863707843278,-0.3121062568463402,-0.5287460292156723
2002,12,21,16,1.7,2002-12-21,0.8745548,12,0.8019811960002207,0.5758224987281584,-0.0725736039997793,-0.2987323012718416
2002,12,22,10,1.8,2002-12-22,0.9259992,12,1.0058323379112724,0.7221876186202936,0.07983313791127233,-0.20381158137970645
2002,12,23,5,0.7,2002-12-23,0.3601108,12,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2002,12,24,12,1.5,2002-12-24,0.771666,12,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2002,12,25,6,1.0,2002-12-25,0.514444,12,0.9985847632204936,0.7169838599923144,0.4841407632204936,0.20253985999231439
2002,12,26,14,1.6,2002-12-26,0.8231104,12,0.913829371194486,0.656129488517641,0.09071897119448602,-0.16698091148235905
2002,12,27,9,1.5,2002-12-27,0.771666,12,0.7287496026216638,0.5232422146823545,-0.04291639737833619,-0.24842378531764542
2002,12,28,14,1.4,2002-12-28,0.7202216,12,0.8005559601481937,0.5747991793864031,0.08033436014819373,-0.1454224206135969
2002,12,29,11,0.9,2002-12-29,0.4629996,12,0.8161495786484357,0.5859953974695769,0.3531499786484357,0.12299579746957684
2002,12,30,8,1.5,2002-12-30,0.771666,12,0.6963788300835655,0.5,-0.07528716991643447,-0.27166599999999996
2002,12,31,11,0.6,2002-12-31,0.3086664,12,0.6963788300835655,0.5,0.3877124300835655,0.1913336
2003,1,1,18,0.7,2003-01-01,0.3601108,1,0.7104340459693158,0.5100916450059687,0.3503232459693158,0.1499808450059687
2003,1,2,15,6.0,2003-01-02,3.086664,1,1.6953313294487804,1.2172478945442242,-1.3913326705512195,-1.8694161054557756
2003,1,3,11,6.0,2003-01-03,3.086664,1,2.341689484097424,1.6813330495819505,-0.7449745159025758,-1.4053309504180493
2003,1,4,7,8.0,2003-01-04,4.115552,1,1.9490693365721943,1.3994317836588355,-2.166482663427806,-2.7161202163411646
2003,1,5,7,4.0,2003-01-05,2.057776,1,2.069062261042967,1.4855867034288504,0.011286261042966927,-0.5721892965711497
2003,1,6,11,2.0,2003-01-06,1.028888,1,1.2464880077306812,0.8949783895506291,0.21760000773068122,-0.13390961044937089
2003,1,7,17,6.0,2003-01-07,3.086664,1,2.300214367283933,1.651553915709864,-0.7864496327160668,-1.4351100842901359
2003,1,8,13,7.0,2003-01-08,3.601108,1,2.928919973006434,2.1029645406186197,-0.6721880269935658,-1.4981434593813803
2003,1,9,10,7.0,2003-01-09,3.601108,1,3.2507877771984863,2.334065624028513,-0.35032022280151365,-1.2670423759714868
2003,1,10,12,9.0,2003-01-10,4.629996,1,3.5309743582139905,2.535239589197645,-1.0990216417860097,-2.094756410802355
2003,1,11,11,8.0,2003-01-11,4.115552,1,1.935339113132368,1.3895734832290403,-2.180212886867632,-2.72597851677096
2003,1,12,14,3.0,2003-01-12,1.543332,1,0.7681615928856882,0.5515400236919241,-0.7751704071143117,-0.9917919763080758
2003,1,13,11,8.0,2003-01-13,4.115552,1,2.510026499767651,1.8021990268331736,-1.605525500232349,-2.3133529731668263
2003,1,14,11,9.0,2003-01-14,4.629996,1,3.1036996864860273,2.2284563748969677,-1.5262963135139729,-2.4015396251030325
2003,1,15,11,8.0,2003-01-15,4.115552,1,3.0507005351205096,2.190402984216526,-1.0648514648794905,-1.9251490157834743
2003,1,16,10,2.0,2003-01-16,1.028888,1,0.7649382028238131,0.5492256296274978,-0.26394979717618694,-0.47966237037250226
2003,1,17,9,8.0,2003-01-17,4.115552,1,2.9121038802200285,2.0908905859979803,-1.2034481197799716,-2.02466141400202
2003,1,18,18,8.0,2003-01-18,4.115552,1,2.4847324926653362,1.7840379297337112,-1.6308195073346639,-2.331514070266289
2003,1,19,9,3.0,2003-01-19,1.543332,1,1.124938559277399,0.8077058855611725,-0.4183934407226009,-0.7356261144388274
2003,1,20,10,4.0,2003-01-20,2.057776,1,1.0518575172938134,0.755233697416958,-1.0059184827061867,-1.302542302583042
2003,1,21,7,7.0,2003-01-21,3.601108,1,2.1412979228827305,1.5374519086298004,-1.4598100771172695,-2.0636560913701993
2003,1,22,21,5.0,2003-01-22,2.57222,1,1.377370904538119,0.9889523094583694,-1.1948490954618811,-1.5832676905416307
2003,1,23,13,6.0,2003-01-23,3.086664,1,1.8439249078379845,1.3239380838276729,-1.2427390921620154,-1.762725916172327
2003,1,24,7,5.0,2003-01-24,2.57222,1,2.4995201800072433,1.7946554892452007,-0.07269981999275688,-0.7775645107547995
2003,1,25,8,8.0,2003-01-25,4.115552,1,2.4426362644257034,1.753812837857655,-1.6729157355742967,-2.361739162142345
2003,1,26,10,6.0,2003-01-26,3.086664,1,3.527062289746058,2.5324307240376696,0.4403982897460583,-0.5542332759623303
2003,1,27,11,7.0,2003-01-27,3.601108,1,2.8341818307887765,2.0349425545063413,-0.7669261692112235,-1.5661654454936587
2003,1,28,9,2.0,2003-01-28,1.028888,1,1.2654745826394194,0.9086107503351031,0.23658658263941934,-0.12027724966489695
2003,1,29,8,3.0,2003-01-29,1.543332,1,1.0776338097257776,0.7737410753831082,-0.4656981902742223,-0.7695909246168917
2003,1,30,12,3.0,2003-01-30,1.543332,1,1.8024788932183549,1.2941798453307787,0.25914689321835493,-0.24915215466922125
2003,1,31,8,6.0,2003-01-31,3.086664,1,2.0804312488667422,1.4937496366863208,-1.0062327511332576,-1.592914363313679
2003,2,1,16,0.9,2003-02-01,0.4629996,2,0.946615260245434,0.6796697568562216,0.48361566024543395,0.21667015685622154
2003,2,2,6,0.6,2003-02-02,0.3086664,2,1.9906674923541994,1.4292992595103151,1.6820010923541995,1.120632859510315
2003,2,3,10,0.7,2003-02-03,0.3601108,2,0.8010906272040456,0.5751830703325047,0.44097982720404555,0.2150722703325047
2003,2,4,6,1.4,2003-02-04,0.7202216,2,1.581811948250053,1.135740978843538,0.861590348250053,0.41551937884353796
2003,2,5,3,0.5,2003-02-05,0.257222,2,0.6963788300835655,0.5,0.4391568300835655,0.242778
2003,2,6,13,0.8,2003-02-06,0.4115552,2,0.8758782955998946,0.6288806162407243,0.4643230955998946,0.21732541624072432
2003,2,7,12,1.1,2003-02-07,0.5658884000000001,2,1.800097689552491,1.2924701410986885,1.2342092895524908,0.7265817410986884
2003,2,8,13,1.2,2003-02-08,0.6173328,2,0.7292751866832087,0.5236195840385438,0.11194238668320866,-0.09371321596145621
2003,2,9,13,1.0,2003-02-09,0.514444,2,1.802121599904917,1.2939233087317303,1.2876775999049168,0.7794793087317303
2003,2,10,6,0.8,2003-02-10,0.4115552,2,1.241216513510455,0.8911934567005066,0.8296613135104549,0.47963825670050664
2003,2,11,6,1.5,2003-02-11,0.771666,2,0.8618740286639561,0.6188255525807205,0.09020802866395616,-0.1528404474192795
2003,2,12,7,0.5,2003-02-12,0.257222,2,1.1315315455893449,0.8124396497331496,0.8743095455893448,0.5552176497331496
2003,2,13,7,0.9,2003-02-13,0.4629996,2,1.4083548985888221,1.0111988171867743,0.9453552985888221,0.5481992171867742
2003,2,14,12,1.4,2003-02-14,0.7202216,2,1.3952859313325898,1.0018152986967994,0.6750643313325898,0.2815936986967994
2003,2,15,5,1.4,2003-02-15,0.7202216,2,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2003,2,16,13,1.4,2003-02-16,0.7202216,2,0.7838468113489955,0.5628020105485787,0.06362521134899546,-0.15741958945142132
2003,2,17,10,1.2,2003-02-17,0.6173328,2,0.9526618287254869,0.6840111930248995,0.33532902872548687,0.06667839302489953
2003,2,18,7,1.9,2003-02-18,0.9774436,2,1.2380286494842632,0.8889045703297009,0.2605850494842632,-0.08853902967029903
2003,2,19,18,0.7,2003-02-19,0.3601108,2,1.2193962498948985,0.8755265074245371,0.8592854498948985,0.5154157074245371
2003,2,20,17,1.5,2003-02-20,0.771666,2,1.2492670522177987,0.8969737434923795,0.4776010522177987,0.1253077434923795
2003,2,21,5,0.7,2003-02-21,0.3601108,2,0.6963788300835655,0.5,0.3362680300835655,0.1398892
2003,2,22,9,0.9,2003-02-22,0.4629996,2,1.1799330826946828,0.8471919533747823,0.7169334826946827,0.38419235337478225
2003,2,23,11,1.0,2003-02-23,0.514444,2,1.3192899235714972,0.947250165124335,0.8048459235714972,0.432806165124335
2003,2,24,7,0.6,2003-02-24,0.3086664,2,1.1856377726726448,0.851287920778959,0.8769713726726448,0.542621520778959
2003,2,25,6,0.7,2003-02-25,0.3601108,2,1.4587536843985034,1.0473851453981253,1.0986428843985034,0.6872743453981254
2003,2,26,7,0.6,2003-02-26,0.3086664,2,1.3205066673821138,0.9481237871803576,1.0118402673821136,0.6394573871803576
2003,2,27,11,1.0,2003-02-27,0.514444,2,1.266509390856067,0.9093537426346561,0.7520653908560669,0.39490974263465606
2003,2,28,7,0.7,2003-02-28,0.3601108,2,0.9405258374379319,0.6752975512804351,0.580415037437932,0.3151867512804351
2003,3,1,1,0.8,2003-03-01,0.4115552,3,0.6963788300835655,0.5,0.2848236300835655,0.08844479999999999
2003,3,2,1,0.8,2003-03-02,0.4115552,3,1.2072532125764752,0.8668078066299092,0.7956980125764752,0.4552526066299092
2003,3,3,1,1.0,2003-03-03,0.514444,3,1.1659599989596736,0.8371592792530456,0.6515159989596736,0.32271527925304555
2003,3,4,1,1.1,2003-03-04,0.5658884000000001,3,1.227651146429646,0.8814535231364857,0.6617627464296459,0.31556512313648566
2003,3,5,1,1.4,2003-03-05,0.7202216,3,0.6963788300835655,0.5,-0.023842769916434525,-0.22022160000000002
2003,3,6,1,2.0,2003-03-06,1.028888,3,0.8689224360698813,0.6238863090981748,-0.15996556393011874,-0.40500169090182525
2003,3,7,1,1.4,2003-03-07,0.7202216,3,1.6839915823111318,1.2091059560993926,0.9637699823111318,0.4888843560993926
2003,3,8,1,1.0,2003-03-08,0.514444,3,1.0688066797042866,0.7674031960276777,0.5543626797042865,0.2529591960276777
2003,3,9,1,1.0,2003-03-09,0.514444,3,1.4042125731187736,1.0082246274992794,0.8897685731187736,0.4937806274992794
2003,3,10,1,0.6,2003-03-10,0.3086664,3,0.9914049350292075,0.7118287433509709,0.6827385350292074,0.4031623433509709
2003,3,11,1,1.6,2003-03-11,0.8231104,3,1.281471800097982,0.9200967524703509,0.4583614000979819,0.09698635247035092
2003,3,12,1,1.0,2003-03-12,0.514444,3,1.5309945210373996,1.0992540661048529,1.0165505210373995,0.5848100661048529
2003,3,13,1,1.0,2003-03-13,0.514444,3,0.8631913451604378,0.6197713858251943,0.3487473451604378,0.1053273858251943
2003,3,14,1,0.7,2003-03-14,0.3601108,3,1.0618531694217173,0.762410575644793,0.7017423694217173,0.40229977564479297
2003,3,15,1,1.5,2003-03-15,0.771666,3,1.0360806766716788,0.7439059258502654,0.26441467667167884,-0.02776007414973458
2003,3,16,1,1.1,2003-03-16,0.5658884000000001,3,0.9364731912021795,0.6723877512831649,0.37058479120217946,0.10649935128316479
2003,3,17,1,1.7,2003-03-17,0.8745548,3,1.1683100052927449,0.8388465838001908,0.2937552052927449,-0.03570821619980913
2003,3,18,36,1.2,2003-03-18,0.6173328,3,1.2719093973967333,0.9132309473308544,0.6545765973967332,0.2958981473308544
2003,3,19,1,1.3,2003-03-19,0.6687772000000001,3,0.9793656124142469,0.7031845097134293,0.31058841241424684,0.0344073097134292
2003,3,20,1,1.3,2003-03-20,0.6687772000000001,3,1.7806456829733854,1.2785036003748906,1.1118684829733854,0.6097264003748906
2003,3,21,0,1.8,2003-03-21,0.9259992,3,0.9343562039594888,0.6708677544429129,0.008357003959488796,-0.2551314455570871
2003,3,22,0,1.2,2003-03-22,0.6173328,3,1.0901423413533478,0.7827222010917037,0.47280954135334774,0.16538940109170364
2003,3,23,36,1.4,2003-03-23,0.7202216,3,1.0322951558561473,0.7411879219047137,0.31207355585614727,0.020966321904713703
2003,3,24,1,1.5,2003-03-24,0.771666,3,1.931910884531534,1.3871120150936413,1.160244884531534,0.6154460150936414
2003,3,25,1,0.9,2003-03-25,0.4629996,3,1.1847098916779286,0.8506217022247526,0.7217102916779286,0.38762210222475263
2003,3,26,1,1.8,2003-03-26,0.9259992,3,1.8287034807434503,1.3130090991737973,0.9027042807434503,0.38700989917379724
2003,3,27,1,1.3,2003-03-27,0.6687772000000001,3,0.6963788300835655,0.5,0.02760163008356542,-0.16877720000000007
2003,3,28,1,1.0,2003-03-28,0.514444,3,1.2485699683634999,0.8964732372849928,0.7341259683634999,0.38202923728499283
2003,3,29,1,0.5,2003-03-29,0.257222,3,1.3929082150391867,1.000108098398136,1.1356862150391867,0.742886098398136
2003,3,30,1,1.4,2003-03-30,0.7202216,3,1.2792290661906343,0.9184864695248753,0.5590074661906342,0.19826486952487532
2003,3,31,1,0.6,2003-03-31,0.3086664,3,1.5035688216409204,1.0795624139381808,1.1949024216409203,0.7708960139381807
2003,4,1,11,8.0,2003-04-01,4.115552,4,2.89509745183899,2.078679970420395,-1.22045454816101,-2.0368720295796052
2003,4,2,8,7.0,2003-04-02,3.601108,4,3.496753409748551,2.5106689481994597,-0.10435459025144889,-1.0904390518005402
2003,4,3,7,7.0,2003-04-03,3.601108,4,3.9068346856347116,2.805107304285723,0.3057266856347116,-0.7960006957142771
2003,4,4,9,9.0,2003-04-04,4.629996,4,3.253006098725971,2.335658378885247,-1.3769899012740292,-2.294337621114753
2003,4,5,6,6.0,2003-04-05,3.086664,4,2.3548981460652536,1.690816868874852,-0.7317658539347462,-1.395847131125148
2003,4,6,11,4.0,2003-04-06,2.057776,4,2.6566703498168134,1.907489311168472,0.5988943498168133,-0.15028668883152796
2003,4,7,2,5.0,2003-04-07,2.57222,4,3.000979858117163,2.154703538128123,0.428759858117163,-0.4175164618718772
2003,4,8,11,4.0,2003-04-08,2.057776,4,1.7446764242747326,1.2526776726292579,-0.3130995757252675,-0.8050983273707422
2003,4,9,11,8.0,2003-04-09,4.115552,4,2.93769534562059,2.1092652581555837,-1.17785665437941,-2.0062867418444164
2003,4,10,9,7.0,2003-04-10,3.601108,4,2.7140691338422807,1.9487016380987574,-0.8870388661577193,-1.6524063619012426
2003,4,11,17,2.0,2003-04-11,1.028888,4,0.7902888255360555,0.5674273767348879,-0.23859917446394452,-0.46146062326511217
2003,4,12,11,2.0,2003-04-12,1.028888,4,0.9854925505562178,0.7075836512993643,-0.043395449443782264,-0.32130434870063573
2003,4,13,12,1.0,2003-04-13,0.514444,4,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2003,4,14,9,2.0,2003-04-14,1.028888,4,1.0525233334789574,0.7557117534378914,0.02363533347895741,-0.2731762465621086
2003,4,15,5,3.0,2003-04-15,1.543332,4,1.6756180879268365,1.2030937871314686,0.1322860879268366,-0.3402382128685313
2003,4,16,7,5.0,2003-04-16,2.57222,4,2.3712090097899448,1.7025280690291804,-0.20101099021005542,-0.8696919309708198
2003,4,17,1,3.0,2003-04-17,1.543332,4,2.4030837884890563,1.7254141601351425,0.8597517884890564,0.18208216013514256
2003,4,18,12,2.0,2003-04-18,1.028888,4,0.939782033291022,0.6747634999029537,-0.08910596670897808,-0.3541245000970463
2003,4,19,12,1.0,2003-04-19,0.514444,4,1.565191684233529,1.1238076292796737,1.0507476842335288,0.6093636292796737
2003,4,20,11,2.0,2003-04-20,1.028888,4,1.297387643822287,0.9315243282644021,0.2684996438222871,-0.0973636717355979
2003,4,21,9,2.0,2003-04-21,1.028888,4,1.3710729372696941,0.9844303689596403,0.3421849372696941,-0.04445763104035971
2003,4,22,16,1.0,2003-04-22,0.514444,4,1.416065417919552,1.0167349700662383,0.901621417919552,0.5022909700662382
2003,4,23,9,1.0,2003-04-23,0.514444,4,0.6963788300835655,0.5,0.18193483008356548,-0.014444000000000012
2003,4,24,11,1.0,2003-04-24,0.514444,4,1.276385566628029,0.9164448368389249,0.761941566628029,0.40200083683892485
2003,4,25,10,3.0,2003-04-25,1.543332,4,1.747415823880676,1.2546445615463253,0.20408382388067614,-0.2886874384536746
2003,4,26,9,2.0,2003-04-26,1.028888,4,1.6083538316259036,1.1547980511073987,0.5794658316259036,0.12591005110739872
2003,4,27,10,1.0,2003-04-27,0.514444,4,1.2252029866684022,0.8796957444279128,0.7107589866684022,0.36525174442791275
2003,4,28,9,1.0,2003-04-28,0.514444,4,2.2207301349878104,1.5944842369212477,1.7062861349878102,1.0800402369212478
2003,4,29,12,1.0,2003-04-29,0.514444,4,0.7919047820931905,0.5685876335429108,0.2774607820931905,0.05414363354291074
2003,4,30,12,2.0,2003-04-30,1.028888,4,1.1245217833953345,0.8074066404778502,0.09563378339533446,-0.22148135952214987
2003,5,1,4,1.3,2003-05-01,0.6687772000000001,5,0.8781335329931179,0.6304998766890586,0.20935633299311784,-0.03827732331094147
2003,5,2,9,1.3,2003-05-02,0.6687772000000001,5,0.9059185140396949,0.6504494930805009,0.23714131403969485,-0.018327706919499143
2003,5,3,12,1.7,2003-05-03,0.8745548,5,0.9792878646763524,0.703128686837621,0.10473306467635246,-0.171426113162379
2003,5,4,5,1.0,2003-05-04,0.514444,5,1.6169380138542824,1.1609614939473747,1.1024940138542823,0.6465174939473747
2003,5,5,7,0.7,2003-05-05,0.3601108,5,1.6339371007785624,1.1731668383590077,1.2738263007785624,0.8130560383590077
2003,5,6,10,2.0,2003-05-06,1.028888,5,1.084806526089659,0.7788910857323752,0.05591852608965908,-0.24999691426762483
2003,5,7,12,2.3,2003-05-07,1.1832212,5,1.0462599925840124,0.7512146746753208,-0.1369612074159876,-0.4320065253246792
2003,5,8,11,1.0,2003-05-08,0.514444,5,1.270622842541875,0.9123072009450663,0.7561788425418751,0.39786320094506633
2003,5,9,12,0.9,2003-05-09,0.4629996,5,0.7659713783366869,0.5499674496457412,0.3029717783366869,0.08696784964574117
2003,5,10,10,1.2,2003-05-10,0.6173328,5,1.3940126965921675,1.0009011161531762,0.7766798965921675,0.3835683161531762
2003,5,11,11,1.3,2003-05-11,0.6687772000000001,5,1.220117750158741,0.876044544613976,0.551340550158741,0.2072673446139759
2003,5,12,7,0.6,2003-05-12,0.3086664,5,0.6963788300835655,0.5,0.3877124300835655,0.1913336
